File	Type	Value
literals_and_identifiers001.e	Int	3
literals_and_identifiers002.e	Int	300
literals_and_identifiers003.e	Float	3.1
literals_and_identifiers004.e	Float	3.1e2
literals_and_identifiers005.e	Float	3.1e-2
literals_and_identifiers006.e	Float	3.1e+2
literals_and_identifiers007.e	String	"foo"
literals_and_identifiers008.e	String	"foo\tbar"
literals_and_identifiers009.e	String	"'foo'\t\"bar\""
literals_and_identifiers010.e	String	"foo"
literals_and_identifiers011.e	String	"foo\tbar"
literals_and_identifiers012.e	String	"'foo'\t\"bar\""
literals_and_identifiers013.e	String	"'foo'\n\"bar\""
literals_and_identifiers014.e	String	"'foo'\n\"bar\""
literals_and_identifiers015.e	String	"'foo'\n\"bar\""
literals_and_identifiers016.e	String	"'foo'\n\"bar>><\""
literals_and_identifiers021.e	Float	-std::numeric_limits<double>::infinity(
symbol_table001.e	Int	3
symbol_table002.e	Float	3.1
symbol_table003.e	String	"foo"
symbol_table006.e	Int	3
symbol_table007.e	Float	3.1
symbol_table008.e	String	"foo"
symbol_table011.e	Int_vector	{1, 2, 3, 4, 5}
symbol_table012.e	Int_vector	{2, 3, 4, 5, 6}
symbol_table013.e	Int_vector	{2, 3, 4, 5, 6}
symbol_table014.e	Int_vector	{2, 3, 4, 5, 6}
symbol_table015.e	Int_vector	{2, 3, 4, 5, 6}
symbol_table016.e	Int_vector	{1, 2, 3, 4, 5}
symbol_table017.e	Int_vector	{2, 4, 6, 8, 10}
symbol_table018.e	Int_vector	{1, 2, 3, 4, 5}
symbol_table019.e	Int_vector	{1, 0, 3, 4, 5}
symbol_table020.e	Int_vector	{1, 2, 3, 4, 5}
symbol_table021.e	Int_vector	{1, 2, 3, 4, 5}
symbol_table022.e	Int_vector	{1, 0, 3, 4, 5}
symbol_table023.e	Int_vector	{1, 3, 3, 4, 5}
dispatch001.e	Int	10
dispatch004.e	Int	10
dispatch009.e	Int	2
dispatch012.e	Int	2
dispatch016.e	Int	2
dispatch017.e	Int_vector	{1, 2, 3}
dispatch018.e	Int_vector	{1, 2, 3}
dispatch019.e	Int_vector	{1, 2, 3}
dispatch020.e	Int_vector	{1, 2, 3}
dispatch024.e	Int_vector	{1, 2, 3}
dispatch029.e	Int	2
dispatch030.e	Int_vector	{1, 2, 3}
dispatch035.e	Int	10
dispatch036.e	Int	10
vectors_and_singletons013.e	Int	2
vectors_and_singletons014.e	Int_vector	{2, 3}
vectors_and_singletons016.e	Int	8
vectors_and_singletons017.e	Int_vector	{8, 27}
vectors_and_singletons019.e	Int	3
vectors_and_singletons020.e	Int_vector	{3, 4}
vectors_and_singletons022.e	Int	27
vectors_and_singletons023.e	Int_vector	{27, 64}
vectors_and_singletons025.e	Int	4
vectors_and_singletons026.e	Int_vector	{4, 9}
vectors_and_singletons028.e	Int	64
vectors_and_singletons029.e	Int_vector	{64, 729}
operator_+004.e	String	"NULLfoo"
operator_+010.e	String	"fooNULL"
operator_+014.e	Int	2
operator_+016.e	Int_vector	{10, 11, 12}
operator_+017.e	Int_vector	{10, 11, 12}
operator_+018.e	Int_vector	{15, 15, 15}
operator_+020.e	Float	2
operator_+021.e	Float	2
operator_+022.e	Float	0
operator_+023.e	Float_vector	{10, 11, 12}
operator_+024.e	Float_vector	{10, 11, 12}
operator_+025.e	Float_vector	{10, 11, 12}
operator_+026.e	Float_vector	{15, 15, 15}
operator_+028.e	String	"foo5"
operator_+029.e	String	"foo5"
operator_+030.e	String	"foo5.1"
operator_+031.e	String	"5foo"
operator_+032.e	String	"5foo"
operator_+033.e	String	"5.1foo"
operator_+034.e	String_vector	{"foo1", "foo2", "foo3"}
operator_+035.e	String_vector	{"1foo", "2foo", "3foo"}
operator_+036.e	String	"foobar"
operator_+037.e	String_vector	{"foobar", "foobaz"}
operator_+038.e	String_vector	{"barfoo", "bazfoo"}
operator_+039.e	String_vector	{"barfoo", "bazbiz"}
operator_+040.e	String_vector	{"barT", "bazT"}
operator_+041.e	String_vector	{"Fbar", "Fbaz"}
operator_+045.e	Int	5
operator_+046.e	Float	5
operator_+049.e	Int	12
operator_+050.e	Int	5000000000000000000LL
operator_−015.e	Int	2
operator_−016.e	Int_vector	{-10, -9, -8}
operator_−017.e	Int_vector	{10, 9, 8}
operator_−018.e	Int_vector	{15, 13, 11}
operator_−020.e	Float	0
operator_−021.e	Float	0
operator_−022.e	Float	2
operator_−023.e	Float_vector	{-10, -9, -8}
operator_−024.e	Float_vector	{10, 9, 8}
operator_−025.e	Float_vector	{10, 9, 8}
operator_−026.e	Float_vector	{15, 13, 11}
operator_−032.e	Int	-5
operator_−033.e	Float	-5
operator_−034.e	Int_vector	{-5, 6}
operator_−035.e	Float_vector	{-5, 6}
operator_−038.e	Int	-6
operator_−039.e	Int	INT64_MAX
operator_−040.e	Int	INT64_MIN
operator_−041.e	Int	-5000000000000000000LL
operator_*015.e	Int	-1
operator_*016.e	Int_vector	{0, 10, 20}
operator_*017.e	Int_vector	{0, 10, 20}
operator_*018.e	Int_vector	{0, 14, 26}
operator_*020.e	Float	1
operator_*021.e	Float	1
operator_*022.e	Float	-1
operator_*023.e	Float_vector	{0, 10, 20}
operator_*024.e	Float_vector	{0, 10, 20}
operator_*025.e	Float_vector	{0, 14, 26}
operator_*035.e	Int	60
operator_*036.e	Int	5000000000000000000LL
operator_or014.e	Float	1
operator_or015.e	Float	-1
operator_or016.e	Float_vector	{0, 0.1, 0.2}
operator_or018.e	Float	1
operator_or019.e	Float	1
operator_or020.e	Float	-1
operator_or021.e	Float_vector	{0, 0.1, 0.2}
operator_or022.e	Float_vector	{std::numeric_limits<double>::infinity(), 10, 5}
operator_or023.e	Float_vector	{std::numeric_limits<double>::infinity(), 10, 5}
operator_or024.e	Float_vector	{std::numeric_limits<double>::infinity(), 14, 6.5}
operator_or034.e	Float	0.15
operator_%014.e	Float	0
operator_%015.e	Float	0
operator_%016.e	Float_vector	{0, 1, 2}
operator_%018.e	Float	0
operator_%019.e	Float	0
operator_%020.e	Float	0
operator_%021.e	Float_vector	{0, 1, 2}
operator_%022.e	Float_vector	{std::numeric_limits<double>::quiet_NaN(), 0, 0, 1, 2}
operator_%023.e	Float_vector	{std::numeric_limits<double>::quiet_NaN(), 0, 0, 1, 2}
operator_%024.e	Float_vector	{std::numeric_limits<double>::quiet_NaN(), 0, 1}
operator_%034.e	Float	3
operator_[]001.e	Int_vector	{1, 2, 3, 4, 5}
operator_[]004.e	Int_vector	{1, 2, 3, 4, 5}
operator_[]006.e	Int	3
operator_[]007.e	Int_vector	{3, 4}
operator_[]008.e	Int_vector	{1, 3, 5}
operator_[]009.e	Int_vector	{1, 2, 3, 4, 5}
operator_[]011.e	Int	3
operator_[]012.e	Int_vector	{3, 4}
operator_[]013.e	Int_vector	{1, 3, 5}
operator_[]014.e	Int_vector	{1, 2, 3, 4, 5}
operator_[]020.e	Int_vector	{1, 3, 5}
operator_[]021.e	Int_vector	{1, 2, 3, 4, 5}
operator_[]024.e	Float_vector	{1.0, 3.0, 5.0}
operator_[]025.e	String_vector	{"foo", "foobaz", "xyzzy"}
operator_[]030.e	Int_vector	{3, 4}
operator_[]032.e	Int_vector	{3, 4}
operator_[]034.e	Float_vector	{3.0, 4.0}
operator_[]036.e	Float_vector	{3.0, 4.0}
operator_[]038.e	String_vector	{"foobaz", "baz"}
operator_[]040.e	String_vector	{"foobaz", "baz"}
operator_[]042.e	Int_vector	{3, 4}
operator_[]044.e	Int_vector	{3, 4}
operator_[]046.e	Int	5
operator_[]049.e	Int	5
operator_[]053.e	Int	5
operator_=_with_[]003.e	Int	5
operator_=_with_[]004.e	Int_vector	{1, 2, 3, 4, 5}
operator_=_with_[]005.e	Int_vector	{10, 2, 10, 4, 10}
operator_=_with_[]006.e	Int_vector	{1, 2, 10, 4, 10}
operator_=_with_[]007.e	Int_vector	{10, 2, 10, 4, 10}
operator_=_with_[]008.e	Int_vector	{10, 2, 10, 4, 5}
operator_=_with_[]009.e	Int_vector	{11, 2, 12, 4, 13}
operator_=_with_[]010.e	Int_vector	{1, 2, 11, 4, 12}
operator_=_with_[]011.e	Int_vector	{11, 2, 12, 4, 13}
operator_=_with_[]012.e	Int_vector	{11, 2, 12, 4, 5}
operator_=_with_[]015.e	Int_vector	{10, 10, 10, 10, 10}
operator_=_with_[]018.e	Int_vector	{1, 2, 3, 4, 5}
operator_=_with_[]020.e	Float_vector	{1, 2, 3, 1, 5}
operator_=_with_[]021.e	String_vector	{"a", "1", "c"}
operator_=_with_[]024.e	Int	10
operator_=_with_[]025.e	Float	10
